date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-12-27,13,133223,23,72,2,Closed,Medium,Clean,False,0.7,Track 15,Standby,97,1,0,5
2025-12-27,14,209927,65,87,322,Closed,Medium,Clean,False,0.7,Track 9,Standby,474,0,0,5
2025-12-27,15,114392,67,114,60,Closed,Low,Clean,False,1.1,Track 1,Standby,241,0,0,5
2025-12-27,16,208035,31,86,20,Closed,High,Clean,False,11.0,Track 8,Inducted,137,0,0,5
2025-12-27,17,102846,83,83,54,Closed,Low,Clean,False,11.7,Track 13,Inducted,220,0,0,5
2025-12-27,18,218685,25,83,201,Closed,High,Clean,False,1.0,Track 1,Standby,309,0,0,5
2025-12-27,19,242534,85,106,177,Closed,High,Clean,False,12.5,Track 6,Inducted,368,0,0,5
2025-12-27,20,148742,90,135,175,Closed,Medium,Clean,False,0.6,Track 4,Standby,400,0,0,5
2025-12-27,21,204018,70,67,238,Closed,Medium,Clean,False,0.7,Track 10,Standby,375,0,0,5
2025-12-27,22,228510,51,160,107,Closed,High,Clean,False,0.8,Track 2,Standby,318,0,0,5
2025-12-27,23,221569,64,90,245,Closed,Low,Clean,False,13.9,Track 15,Inducted,399,0,0,5
2025-12-27,24,130755,46,164,219,Closed,High,Clean,False,12.9,Track 14,Inducted,429,0,0,5
2025-12-27,25,233682,15,133,89,Closed,Medium,Clean,False,1.2,Track 1,Standby,237,0,0,5
2025-12-28,1,209307,12,109,329,Closed,Low,Clean,False,10.7,Track 7,Inducted,450,0,0,6
2025-12-28,2,174170,80,146,248,Closed,Medium,Clean,False,1.4,Track 4,Standby,474,0,0,6
2025-12-28,3,108174,45,27,250,Closed,High,Clean,False,12.5,Track 10,Inducted,322,0,0,6
2025-12-28,4,116740,64,83,204,Closed,High,Clean,False,13.9,Track 15,Inducted,351,0,0,6
2025-12-28,5,186431,87,163,254,Open,Medium,Clean,False,0.0,Track 10,Maintenance,504,0,1,6
2025-12-28,6,231264,89,73,202,Closed,Low,Clean,False,1.3,Track 5,Standby,364,0,0,6
2025-12-28,7,120071,46,108,250,Closed,Medium,Clean,False,9.8,Track 13,Inducted,404,0,0,6
2025-12-28,8,135910,24,49,89,Open,Low,Clean,False,0.0,Track 11,Maintenance,162,0,1,6
2025-12-28,9,135790,16,60,174,Closed,Medium,Clean,False,1.4,Track 4,Standby,250,0,0,6
2025-12-28,10,217233,47,40,274,Open,Medium,Clean,False,0.0,Track 2,Maintenance,361,0,1,6
2025-12-28,11,135382,5,7,361,Open,Medium,Clean,False,0.0,Track 12,Maintenance,373,1,1,6
2025-12-28,12,229860,44,137,318,Closed,Low,Clean,False,11.1,Track 1,Inducted,499,0,0,6
2025-12-28,13,133248,22,71,1,Closed,Medium,Clean,False,1.3,Track 14,Standby,94,1,0,6
2025-12-28,14,210402,64,86,321,Closed,Medium,Clean,False,8.2,Track 3,Inducted,471,0,0,6
2025-12-28,15,114414,66,113,59,Closed,Low,Clean,False,0.8,Track 11,Standby,238,0,0,6
2025-12-28,16,208497,30,85,19,Closed,High,Clean,False,10.0,Track 9,Inducted,134,0,0,6
2025-12-28,17,102865,82,82,53,Closed,Low,Clean,False,0.8,Track 7,Standby,217,0,0,6
2025-12-28,18,219026,24,82,200,Closed,High,Clean,False,12.9,Track 3,Inducted,306,0,0,6
2025-12-28,19,243123,84,105,176,Closed,High,Clean,False,11.8,Track 11,Inducted,365,0,0,6
2025-12-28,20,148742,89,134,174,Closed,Medium,Clean,False,1.3,Track 9,Standby,397,0,0,6
2025-12-28,21,204474,69,66,237,Closed,Medium,Clean,False,9.5,Track 10,Inducted,372,0,0,6
2025-12-28,22,228900,50,159,106,Closed,High,Clean,False,13.2,Track 12,Inducted,315,0,0,6
2025-12-28,23,221569,63,89,244,Open,Low,Clean,False,0.0,Track 8,Maintenance,396,0,1,6
2025-12-28,24,131210,45,163,218,Closed,High,Clean,False,10.6,Track 2,Inducted,426,0,0,6
2025-12-28,25,233682,14,132,88,Open,Medium,Clean,False,0.0,Track 14,Maintenance,234,0,1,6
2025-12-29,1,209324,11,108,328,Closed,Low,Clean,False,1.4,Track 7,Standby,447,0,0,0
2025-12-29,2,174696,79,145,247,Closed,Medium,Clean,False,10.6,Track 7,Inducted,471,0,0,0
2025-12-29,3,108174,44,26,249,Open,High,Clean,False,0.0,Track 11,Maintenance,319,0,1,0
2025-12-29,4,117070,63,82,203,Closed,High,Clean,False,8.3,Track 10,Inducted,348,0,0,0
2025-12-29,5,186431,86,162,253,Closed,Medium,Clean,False,1.2,Track 2,Standby,501,0,0,0
2025-12-29,6,231264,88,72,201,Open,Low,Clean,False,0.0,Track 2,Maintenance,361,0,1,0
2025-12-29,7,120594,45,107,249,Closed,Medium,Clean,False,12.8,Track 4,Inducted,401,0,0,0
2025-12-29,8,135910,23,48,88,Open,Low,Clean,False,0.0,Track 1,Maintenance,159,0,1,0
2025-12-29,9,136288,15,59,173,Closed,Medium,Clean,False,8.0,Track 3,Inducted,247,0,0,0
2025-12-29,10,217233,46,39,273,Open,Medium,Clean,False,0.0,Track 5,Maintenance,358,0,1,0
2025-12-29,11,135382,4,6,360,Open,Medium,Clean,False,0.0,Track 13,Maintenance,370,1,1,0
2025-12-29,12,230286,43,136,317,Closed,Low,Clean,False,13.9,Track 15,Inducted,496,0,0,0
2025-12-29,13,133283,21,70,365,Closed,Medium,Clean,False,1.1,Track 12,Standby,456,0,0,0
2025-12-29,14,210776,63,85,320,Closed,Medium,Clean,False,11.7,Track 15,Inducted,468,0,0,0
2025-12-29,15,115012,65,112,58,Closed,Low,Clean,False,12.4,Track 14,Inducted,235,0,0,0
2025-12-29,16,208498,29,84,18,Closed,High,Clean,False,0.6,Track 4,Standby,131,0,0,0
2025-12-29,17,102904,81,81,52,Closed,Low,Clean,False,0.7,Track 14,Standby,214,0,0,0
2025-12-29,18,219538,23,81,199,Closed,High,Clean,False,10.1,Track 10,Inducted,303,0,0,0
2025-12-29,19,243137,83,104,175,Closed,High,Clean,False,0.9,Track 6,Standby,362,0,0,0
2025-12-29,20,148742,88,133,173,Open,Medium,Clean,False,0.0,Track 1,Maintenance,394,0,1,0
2025-12-29,21,204501,68,65,236,Closed,Medium,Clean,False,1.1,Track 4,Standby,369,0,0,0
2025-12-29,22,228900,49,158,105,Open,High,Clean,False,0.0,Track 12,Maintenance,312,0,1,0
2025-12-29,23,221610,62,88,243,Closed,Low,Clean,False,1.0,Track 12,Standby,393,0,0,0
2025-12-29,24,131666,44,162,217,Closed,High,Clean,False,11.7,Track 13,Inducted,423,0,0,0
2025-12-29,25,234051,13,131,87,Closed,Medium,Clean,False,14.0,Track 10,Inducted,231,0,0,0
2025-12-30,1,209331,10,107,327,Closed,Low,Clean,False,1.4,Track 9,Standby,444,0,0,1
2025-12-30,2,175250,78,144,246,Closed,Medium,Clean,False,10.2,Track 3,Inducted,468,0,0,1
2025-12-30,3,108182,43,25,248,Closed,High,Clean,False,1.3,Track 7,Standby,316,0,0,1
2025-12-30,4,117565,62,81,202,Closed,High,Clean,False,9.2,Track 4,Inducted,345,0,0,1
2025-12-30,5,186481,85,161,252,Closed,Medium,Clean,False,1.1,Track 14,Standby,498,0,0,1
2025-12-30,6,231276,87,71,200,Closed,Low,Scheduled,True,1.2,Track 2,Standby,358,0,0,1
2025-12-30,7,121012,44,106,248,Closed,Medium,Clean,False,10.0,Track 3,Inducted,398,0,0,1
2025-12-30,8,136454,22,47,87,Closed,Low,Clean,False,10.1,Track 12,Inducted,156,0,0,1
2025-12-30,9,136778,14,58,172,Closed,Medium,Clean,False,13.2,Track 8,Inducted,244,0,0,1
2025-12-30,10,217233,45,38,272,Open,Medium,Clean,False,0.0,Track 13,Maintenance,355,0,1,1
2025-12-30,11,135382,3,5,359,Open,Medium,Clean,False,0.0,Track 12,Maintenance,367,1,1,1
2025-12-30,12,230298,42,135,316,Closed,Low,Clean,False,1.5,Track 4,Standby,493,0,0,1
2025-12-30,13,133763,20,69,364,Closed,Medium,Clean,False,8.3,Track 13,Inducted,453,0,0,1
2025-12-30,14,210806,62,84,319,Closed,Medium,Clean,False,1.2,Track 14,Standby,465,0,0,1
2025-12-30,15,115012,64,111,57,Open,Low,Scheduled,True,0.0,Track 15,Maintenance,232,0,1,1
2025-12-30,16,208498,28,83,17,Open,High,Clean,False,0.0,Track 6,Maintenance,128,0,1,1
2025-12-30,17,102914,80,80,51,Closed,Low,Clean,False,1.3,Track 11,Standby,211,0,0,1
2025-12-30,18,219566,22,80,198,Closed,High,Clean,False,0.7,Track 12,Standby,300,0,0,1
2025-12-30,19,243449,82,103,174,Closed,High,Clean,False,9.7,Track 7,Inducted,359,0,0,1
2025-12-30,20,148742,87,132,172,Open,Medium,Clean,False,0.0,Track 3,Maintenance,391,0,1,1
2025-12-30,21,204520,67,64,235,Closed,Medium,Clean,False,1.0,Track 1,Standby,366,0,0,1
2025-12-30,22,228900,48,157,104,Open,High,Clean,False,0.0,Track 11,Maintenance,309,0,1,1
2025-12-30,23,222007,61,87,242,Closed,Low,Clean,False,9.8,Track 6,Inducted,390,0,0,1
2025-12-30,24,132201,43,161,216,Closed,High,Clean,False,12.9,Track 6,Inducted,420,0,0,1
2025-12-30,25,234093,12,130,86,Closed,Medium,Clean,False,0.5,Track 12,Standby,228,0,0,1
2025-12-31,1,209367,9,106,326,Closed,Low,Clean,False,1.3,Track 13,Standby,441,0,0,2
2025-12-31,2,175250,77,143,245,Open,Medium,Clean,False,0.0,Track 10,Maintenance,465,0,1,2
2025-12-31,3,108668,42,24,247,Closed,High,Clean,False,12.9,Track 9,Inducted,313,0,0,2
2025-12-31,4,117565,61,80,201,Open,High,Clean,False,0.0,Track 10,Maintenance,342,0,1,2
2025-12-31,5,186912,84,160,251,Closed,Medium,Clean,False,9.1,Track 10,Inducted,495,0,0,2
2025-12-31,6,231280,86,70,199,Closed,Low,Clean,False,1.0,Track 2,Standby,355,0,0,2
2025-12-31,7,121360,43,105,247,Closed,Medium,Clean,False,11.6,Track 1,Inducted,395,0,0,2
2025-12-31,8,136950,21,46,86,Closed,Low,Clean,False,11.6,Track 12,Inducted,153,0,0,2
2025-12-31,9,136810,13,57,171,Closed,Medium,Clean,False,1.4,Track 7,Standby,241,0,0,2
2025-12-31,10,217274,44,37,271,Closed,Medium,Clean,False,0.8,Track 13,Standby,352,0,0,2
2025-12-31,11,135835,2,4,358,Closed,Medium,Clean,False,8.0,Track 10,Inducted,364,1,0,2
2025-12-31,12,230701,41,134,315,Closed,Low,Clean,False,8.5,Track 4,Inducted,490,0,0,2
2025-12-31,13,134259,19,68,363,Closed,Medium,Clean,False,11.6,Track 12,Inducted,450,0,0,2
2025-12-31,14,210806,61,83,318,Open,Medium,Clean,False,0.0,Track 10,Maintenance,462,0,1,2
2025-12-31,15,115561,63,110,56,Closed,Low,Clean,True,11.9,Track 4,Inducted,229,0,0,2
2025-12-31,16,208531,27,82,16,Closed,High,Clean,False,1.1,Track 13,Standby,125,0,0,2
2025-12-31,17,103436,79,79,50,Closed,Low,Clean,False,13.4,Track 12,Inducted,208,0,0,2
2025-12-31,18,219945,21,79,197,Closed,High,Clean,False,12.3,Track 10,Inducted,297,0,0,2
2025-12-31,19,243995,81,102,173,Closed,High,Clean,False,8.0,Track 1,Inducted,356,0,0,2
2025-12-31,20,148752,86,131,171,Closed,Medium,Clean,False,0.7,Track 8,Standby,388,0,0,2
2025-12-31,21,204958,66,63,234,Closed,Medium,Clean,False,10.5,Track 7,Inducted,363,0,0,2
2025-12-31,22,229211,47,156,103,Closed,High,Clean,False,11.6,Track 8,Inducted,306,0,0,2
2025-12-31,23,222461,60,86,241,Closed,Low,Clean,False,12.9,Track 1,Inducted,387,0,0,2
2025-12-31,24,132207,42,160,215,Closed,High,Clean,False,1.0,Track 3,Standby,417,0,0,2
2025-12-31,25,234093,11,129,85,Open,Medium,Clean,False,0.0,Track 6,Maintenance,225,0,1,2
2026-01-01,1,209819,8,105,325,Closed,Low,Clean,False,10.6,Track 5,Inducted,438,0,0,3
2026-01-01,2,175630,76,142,244,Closed,Medium,Clean,False,8.9,Track 14,Inducted,462,0,0,3
2026-01-01,3,109178,41,23,246,Closed,High,Clean,False,11.0,Track 2,Inducted,310,0,0,3
2026-01-01,4,117569,60,79,200,Closed,High,Clean,False,1.1,Track 2,Standby,339,0,0,3
2026-01-01,5,186937,83,159,250,Closed,Medium,Clean,False,1.4,Track 8,Standby,492,0,0,3
2026-01-01,6,231808,85,69,198,Closed,Low,Clean,False,9.8,Track 10,Inducted,352,0,0,3
2026-01-01,7,121360,42,104,246,Open,Medium,Clean,False,0.0,Track 1,Maintenance,392,0,1,3
2026-01-01,8,137533,20,45,85,Closed,Low,Clean,False,11.4,Track 10,Inducted,150,0,0,3
2026-01-01,9,137381,12,56,170,Closed,Medium,Clean,False,11.2,Track 6,Inducted,238,0,0,3
2026-01-01,10,217292,43,36,270,Closed,Medium,Clean,False,1.4,Track 9,Standby,349,0,0,3
2026-01-01,11,136346,1,3,357,Closed,Medium,Clean,False,8.5,Track 2,Inducted,361,1,0,3
2026-01-01,12,230736,40,133,314,Closed,Low,Clean,False,0.5,Track 13,Standby,487,0,0,3
2026-01-01,13,134259,18,67,362,Closed,Medium,Clean,False,0.5,Track 4,Standby,447,0,0,3
2026-01-01,14,211212,60,82,317,Closed,Medium,Clean,False,10.3,Track 3,Inducted,459,0,0,3
2026-01-01,15,115571,62,109,55,Closed,Low,Scheduled,True,1.2,Track 11,Standby,226,0,0,3
2026-01-01,16,208531,26,81,15,Open,High,Clean,False,0.0,Track 4,Maintenance,122,0,1,3
2026-01-01,17,103467,78,78,49,Closed,Low,Clean,False,1.3,Track 9,Standby,205,0,0,3
2026-01-01,18,220433,20,78,196,Closed,High,Clean,False,13.2,Track 5,Inducted,294,0,0,3
2026-01-01,19,244028,80,101,172,Closed,High,Clean,False,0.8,Track 5,Standby,353,0,0,3
2026-01-01,20,149083,85,130,170,Closed,Medium,Clean,False,11.5,Track 1,Inducted,385,0,0,3
2026-01-01,21,205292,65,62,233,Closed,Medium,Clean,False,13.1,Track 12,Inducted,360,0,0,3
2026-01-01,22,229248,46,155,102,Closed,High,Clean,False,1.3,Track 1,Standby,303,0,0,3
2026-01-01,23,222461,59,85,240,Open,Low,Clean,False,0.0,Track 4,Maintenance,384,0,1,3
2026-01-01,24,132257,41,159,214,Closed,High,Clean,False,1.2,Track 3,Standby,414,0,0,3
2026-01-01,25,234138,10,128,84,Closed,Medium,Clean,False,1.1,Track 14,Standby,222,0,0,3
2026-01-02,1,209838,7,104,324,Closed,Low,Clean,False,0.6,Track 8,Standby,435,1,0,4
2026-01-02,2,175644,75,141,243,Closed,Medium,Clean,False,1.5,Track 9,Standby,459,0,0,4
2026-01-02,3,109220,40,22,245,Closed,High,Clean,False,1.3,Track 8,Standby,307,0,0,4
2026-01-02,4,117569,59,78,199,Open,High,Clean,False,0.0,Track 15,Maintenance,336,0,1,4
2026-01-02,5,186953,82,158,249,Closed,Medium,Clean,False,1.2,Track 7,Standby,489,0,0,4
2026-01-02,6,232208,84,68,197,Closed,Low,Clean,False,8.6,Track 10,Inducted,349,0,0,4
2026-01-02,7,121911,41,103,245,Closed,Medium,Clean,False,9.4,Track 8,Inducted,389,0,0,4
2026-01-02,8,137893,19,44,84,Closed,Low,Clean,False,8.7,Track 11,Inducted,147,0,0,4
2026-01-02,9,137813,11,55,169,Closed,Medium,Clean,False,8.4,Track 13,Inducted,235,0,0,4
2026-01-02,10,217323,42,35,269,Closed,Medium,Clean,False,1.3,Track 14,Standby,346,0,0,4
2026-01-02,11,136346,90,2,356,Open,Medium,Clean,False,0.0,Track 12,Maintenance,448,1,1,4
2026-01-02,12,231038,39,132,313,Closed,Low,Clean,False,12.7,Track 5,Inducted,484,0,0,4
2026-01-02,13,134654,17,66,361,Closed,Medium,Clean,False,11.8,Track 9,Inducted,444,0,0,4
2026-01-02,14,211540,59,81,316,Closed,Medium,Clean,False,9.4,Track 2,Inducted,456,0,0,4
2026-01-02,15,115589,61,108,54,Closed,Low,Clean,False,1.3,Track 8,Standby,223,0,0,4
2026-01-02,16,208531,25,80,14,Open,High,Clean,False,0.0,Track 10,Maintenance,119,0,1,4
2026-01-02,17,104010,77,77,48,Closed,Low,Clean,False,8.8,Track 10,Inducted,202,0,0,4
2026-01-02,18,221004,19,77,195,Closed,High,Clean,False,11.0,Track 13,Inducted,291,0,0,4
2026-01-02,19,244028,79,100,171,Open,High,Clean,False,0.0,Track 1,Maintenance,350,0,1,4
2026-01-02,20,149083,84,129,169,Open,Medium,Clean,False,0.0,Track 9,Maintenance,382,0,1,4
2026-01-02,21,205292,64,61,232,Open,Medium,Clean,False,0.0,Track 9,Maintenance,357,0,1,4
2026-01-02,22,229281,45,154,101,Closed,High,Clean,False,1.0,Track 10,Standby,300,0,0,4
2026-01-02,23,222818,58,84,239,Closed,Low,Clean,False,12.9,Track 1,Inducted,381,0,0,4
2026-01-02,24,132266,40,158,213,Closed,High,Clean,False,1.1,Track 3,Standby,411,0,0,4
2026-01-02,25,234701,9,127,83,Closed,Medium,Clean,False,10.9,Track 3,Inducted,219,0,0,4
2026-01-03,1,209862,6,103,323,Closed,Low,Clean,False,1.3,Track 2,Standby,432,1,0,5
2026-01-03,2,175644,74,140,242,Open,Medium,Clean,False,0.0,Track 9,Maintenance,456,0,1,5
2026-01-03,3,109220,39,21,244,Open,High,Clean,False,0.0,Track 10,Maintenance,304,0,1,5
2026-01-03,4,117598,58,77,198,Closed,High,Clean,False,1.1,Track 3,Standby,333,0,0,5
2026-01-03,5,186956,81,157,248,Closed,Medium,Clean,False,1.3,Track 6,Standby,486,0,0,5
2026-01-03,6,232721,83,67,196,Closed,Low,Clean,False,9.0,Track 7,Inducted,346,0,0,5
2026-01-03,7,122502,40,102,244,Closed,Medium,Clean,False,10.2,Track 9,Inducted,386,0,0,5
2026-01-03,8,137893,18,43,83,Open,Low,Clean,False,0.0,Track 12,Maintenance,144,0,1,5
2026-01-03,9,137839,10,54,168,Closed,Medium,Clean,False,0.6,Track 11,Standby,232,0,0,5
2026-01-03,10,217371,41,34,268,Closed,Medium,Clean,False,1.2,Track 14,Standby,343,0,0,5
2026-01-03,11,136930,89,1,355,Closed,Medium,Clean,False,11.4,Track 4,Inducted,445,1,0,5
2026-01-03,12,231358,38,131,312,Closed,Low,Clean,False,13.7,Track 8,Inducted,481,0,0,5
2026-01-03,13,134654,16,65,360,Open,Medium,Clean,False,0.0,Track 8,Maintenance,441,0,1,5
2026-01-03,14,211581,58,80,315,Closed,Medium,Scheduled,True,0.5,Track 6,Standby,453,0,0,5
2026-01-03,15,115589,60,107,53,Closed,Low,Clean,False,0.7,Track 12,Standby,220,0,0,5
2026-01-03,16,208561,24,79,13,Closed,High,Clean,False,1.1,Track 11,Standby,116,0,0,5
2026-01-03,17,104010,76,76,47,Open,Low,Clean,False,0.0,Track 1,Maintenance,199,0,1,5
2026-01-03,18,221004,18,76,194,Open,High,Clean,False,0.0,Track 14,Maintenance,288,0,1,5
2026-01-03,19,244028,78,99,170,Open,High,Clean,False,0.0,Track 15,Maintenance,347,0,1,5
2026-01-03,20,149403,83,128,168,Closed,Medium,Clean,False,9.4,Track 15,Inducted,379,0,0,5
2026-01-03,21,205735,63,60,231,Closed,Medium,Clean,False,13.4,Track 7,Inducted,354,0,0,5
2026-01-03,22,229291,44,153,100,Closed,High,Clean,False,0.7,Track 15,Standby,297,0,0,5
2026-01-03,23,222818,57,83,238,Open,Low,Clean,False,0.0,Track 6,Maintenance,378,0,1,5
2026-01-03,24,132272,39,157,212,Closed,High,Clean,False,1.5,Track 4,Standby,408,0,0,5
2026-01-03,25,234713,8,126,82,Closed,Medium,Clean,False,1.2,Track 3,Standby,216,0,0,5
2026-01-04,1,209862,5,102,322,Open,Low,Clean,False,0.0,Track 5,Maintenance,429,1,1,6
2026-01-04,2,176215,73,139,241,Closed,Medium,Clean,False,12.9,Track 11,Inducted,453,0,0,6
2026-01-04,3,109630,38,20,243,Closed,High,Clean,False,9.9,Track 12,Inducted,301,0,0,6
2026-01-04,4,117598,57,76,197,Open,High,Scheduled,True,0.0,Track 3,Maintenance,330,0,1,6
2026-01-04,5,187479,80,156,247,Closed,Medium,Clean,False,9.2,Track 14,Inducted,483,0,0,6
2026-01-04,6,232721,82,66,195,Open,Low,Clean,False,0.0,Track 5,Maintenance,343,0,1,6
2026-01-04,7,122816,39,101,243,Closed,Medium,Clean,False,13.8,Track 4,Inducted,383,0,0,6
2026-01-04,8,137934,17,42,82,Closed,Low,Clean,False,1.4,Track 4,Standby,141,0,0,6
2026-01-04,9,138253,9,53,167,Closed,Medium,Clean,False,12.1,Track 9,Inducted,229,0,0,6
2026-01-04,10,217788,40,33,267,Closed,Medium,Clean,False,9.3,Track 6,Inducted,340,0,0,6
2026-01-04,11,137463,88,180,354,Closed,Medium,Clean,False,13.7,Track 6,Inducted,622,0,0,6
2026-01-04,12,231358,37,130,311,Open,Low,Clean,False,0.0,Track 5,Maintenance,478,0,1,6
2026-01-04,13,134678,15,64,359,Closed,Medium,Clean,False,0.8,Track 7,Standby,438,0,0,6
2026-01-04,14,211581,57,79,314,Open,Medium,Clean,False,0.0,Track 10,Maintenance,450,0,1,6
2026-01-04,15,115629,59,106,52,Closed,Low,Clean,False,1.4,Track 11,Standby,217,0,0,6
2026-01-04,16,209048,23,78,12,Closed,High,Clean,False,9.4,Track 11,Inducted,113,0,0,6
2026-01-04,17,104042,75,75,46,Closed,Low,Clean,False,1.2,Track 7,Standby,196,0,0,6
2026-01-04,18,221047,17,75,193,Closed,High,Clean,False,0.8,Track 7,Standby,285,0,0,6
2026-01-04,19,244476,77,98,169,Closed,High,Clean,False,13.5,Track 14,Inducted,344,0,0,6
2026-01-04,20,149776,82,127,167,Closed,Medium,Clean,False,10.6,Track 10,Inducted,376,0,0,6
2026-01-04,21,206288,62,59,230,Closed,Medium,Clean,False,11.5,Track 10,Inducted,351,0,0,6
2026-01-04,22,229829,43,152,99,Closed,High,Clean,False,13.2,Track 4,Inducted,294,0,0,6
2026-01-04,23,222824,56,82,237,Closed,Low,Clean,False,0.6,Track 4,Standby,375,0,0,6
2026-01-04,24,132842,38,156,211,Closed,High,Clean,False,14.0,Track 5,Inducted,405,0,0,6
2026-01-04,25,234713,7,125,81,Open,Medium,Clean,False,0.0,Track 11,Maintenance,213,1,1,6
2026-01-05,1,210169,4,101,321,Closed,Low,Clean,False,9.1,Track 6,Inducted,426,1,0,0
2026-01-05,2,176215,72,138,240,Open,Medium,Clean,False,0.0,Track 2,Maintenance,450,0,1,0
2026-01-05,3,109938,37,19,242,Closed,High,Clean,False,11.9,Track 15,Inducted,298,0,0,0
2026-01-05,4,117611,56,75,196,Closed,High,Scheduled,True,1.4,Track 8,Standby,327,0,0,0
2026-01-05,5,187488,79,155,246,Closed,Medium,Clean,False,1.1,Track 7,Standby,480,0,0,0
2026-01-05,6,233068,81,65,194,Closed,Low,Clean,False,12.6,Track 15,Inducted,340,0,0,0
2026-01-05,7,122823,38,100,242,Closed,Medium,Clean,False,0.9,Track 11,Standby,380,0,0,0
2026-01-05,8,138306,16,41,81,Closed,Low,Clean,False,13.9,Track 7,Inducted,138,0,0,0
2026-01-05,9,138571,8,52,166,Closed,Medium,Clean,False,10.2,Track 9,Inducted,226,0,0,0
2026-01-05,10,217788,39,32,266,Open,Medium,Clean,False,0.0,Track 5,Maintenance,337,0,1,0
2026-01-05,11,138023,87,179,353,Closed,Medium,Clean,False,10.3,Track 13,Inducted,619,0,0,0
2026-01-05,12,231827,36,129,310,Closed,Low,Clean,False,12.6,Track 5,Inducted,475,0,0,0
2026-01-05,13,134678,14,63,358,Open,Medium,Clean,False,0.0,Track 14,Maintenance,435,0,1,0
2026-01-05,14,212021,56,78,313,Closed,Medium,Clean,False,13.1,Track 12,Inducted,447,0,0,0
2026-01-05,15,115629,58,105,51,Open,Low,Clean,False,0.0,Track 14,Maintenance,214,0,1,0
2026-01-05,16,209432,22,77,11,Closed,High,Clean,False,12.9,Track 10,Inducted,110,0,0,0
2026-01-05,17,104083,74,74,45,Closed,Low,Scheduled,True,1.4,Track 7,Standby,193,0,0,0
2026-01-05,18,221089,16,74,192,Closed,High,Clean,False,1.1,Track 12,Standby,282,0,0,0
2026-01-05,19,244505,76,97,168,Closed,High,Clean,False,1.2,Track 4,Standby,341,0,0,0
2026-01-05,20,149796,81,126,166,Closed,Medium,Clean,False,0.9,Track 14,Standby,373,0,0,0
2026-01-05,21,206657,61,58,229,Closed,Medium,Clean,False,8.4,Track 8,Inducted,348,0,0,0
2026-01-05,22,229863,42,151,98,Closed,High,Clean,False,1.5,Track 2,Standby,291,0,0,0
2026-01-05,23,223362,55,81,236,Closed,Low,Clean,False,13.1,Track 13,Inducted,372,0,0,0
2026-01-05,24,133373,37,155,210,Closed,High,Clean,False,13.0,Track 9,Inducted,402,0,0,0
2026-01-05,25,234713,6,124,80,Open,Medium,Clean,False,0.0,Track 15,Maintenance,210,1,1,0
2026-01-06,1,210169,3,100,320,Open,Low,Clean,False,0.0,Track 6,Maintenance,423,1,1,1
2026-01-06,2,176215,71,137,239,Open,Medium,Clean,False,0.0,Track 1,Maintenance,447,0,1,1
2026-01-06,3,110512,36,18,241,Closed,High,Clean,False,8.4,Track 13,Inducted,295,0,0,1
2026-01-06,4,118197,55,74,195,Closed,High,Clean,False,11.3,Track 10,Inducted,324,0,0,1
2026-01-06,5,187490,78,154,245,Closed,Medium,Clean,False,1.4,Track 1,Standby,477,0,0,1
2026-01-06,6,233068,80,64,193,Open,Low,Clean,False,0.0,Track 12,Maintenance,337,0,1,1
2026-01-06,7,122823,37,99,241,Open,Medium,Clean,False,0.0,Track 7,Maintenance,377,0,1,1
2026-01-06,8,138729,15,40,80,Closed,Low,Clean,False,9.7,Track 9,Inducted,135,0,0,1
2026-01-06,9,138577,7,51,165,Closed,Medium,Clean,False,1.1,Track 14,Standby,223,1,0,1
2026-01-06,10,218133,38,31,265,Closed,Medium,Clean,False,8.8,Track 14,Inducted,334,0,0,1
2026-01-06,11,138366,86,178,352,Closed,Medium,Clean,False,11.4,Track 13,Inducted,616,0,0,1
2026-01-06,12,232259,35,128,309,Closed,Low,Clean,False,11.4,Track 11,Inducted,472,0,0,1
2026-01-06,13,134678,13,62,357,Open,Medium,Clean,False,0.0,Track 8,Maintenance,432,0,1,1
2026-01-06,14,212534,55,77,312,Closed,Medium,Clean,False,12.5,Track 15,Inducted,444,0,0,1
2026-01-06,15,116202,57,104,50,Closed,Low,Clean,False,13.0,Track 7,Inducted,211,0,0,1
2026-01-06,16,209466,21,76,10,Closed,High,Clean,False,0.7,Track 9,Standby,107,0,0,1
2026-01-06,17,104083,73,73,44,Open,Low,Clean,False,0.0,Track 13,Maintenance,190,0,1,1
2026-01-06,18,221125,15,73,191,Closed,High,Clean,False,0.8,Track 14,Standby,279,0,0,1
