date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-12-19,13,178645,15,11,275,Closed,Low,Clean,False,8.8,Track 8,Inducted,301,0,0,4
2025-12-19,14,229653,20,89,329,Closed,Low,Clean,False,1.2,Track 11,Standby,438,0,0,4
2025-12-19,15,92485,67,57,188,Open,High,Clean,False,0.0,Track 10,Maintenance,312,0,1,4
2025-12-19,16,127887,45,137,103,Closed,Medium,Clean,False,9.8,Track 15,Inducted,285,0,0,4
2025-12-19,17,217314,66,137,36,Closed,Medium,Clean,False,1.2,Track 9,Standby,239,0,0,4
2025-12-19,18,94828,33,109,310,Closed,Medium,Clean,False,1.3,Track 14,Standby,452,0,0,4
2025-12-19,19,236992,74,89,247,Closed,High,Clean,False,9.0,Track 14,Inducted,410,0,0,4
2025-12-19,20,185493,56,172,323,Closed,Low,Clean,False,9.1,Track 6,Inducted,551,0,0,4
2025-12-19,21,109338,12,50,100,Closed,Medium,Clean,False,0.8,Track 11,Standby,162,0,0,4
2025-12-19,22,161496,88,9,3,Closed,High,Clean,False,9.1,Track 9,Inducted,100,1,0,4
2025-12-19,23,197055,45,54,178,Open,High,Clean,False,0.0,Track 4,Maintenance,277,0,1,4
2025-12-19,24,165418,39,113,62,Open,Medium,Clean,False,0.0,Track 9,Maintenance,214,0,1,4
2025-12-19,25,113306,72,126,247,Closed,Low,Clean,False,1.2,Track 4,Standby,445,0,0,4
2025-12-20,1,174378,89,121,296,Closed,Low,Clean,False,13.4,Track 13,Inducted,506,0,0,5
2025-12-20,2,144853,22,136,303,Open,Low,Clean,False,0.0,Track 10,Maintenance,461,0,1,5
2025-12-20,3,141190,54,53,2,Closed,Low,Clean,False,13.4,Track 3,Inducted,109,1,0,5
2025-12-20,4,150115,13,128,221,Closed,High,Clean,False,13.9,Track 13,Inducted,362,0,0,5
2025-12-20,5,199635,63,119,27,Closed,Medium,Clean,False,0.8,Track 2,Standby,209,0,0,5
2025-12-20,6,238150,10,58,226,Closed,Medium,Clean,False,1.0,Track 5,Standby,294,0,0,5
2025-12-20,7,165995,62,147,212,Closed,High,Clean,False,12.6,Track 4,Inducted,421,0,0,5
2025-12-20,8,236265,49,22,19,Closed,High,Clean,False,12.2,Track 10,Inducted,90,0,0,5
2025-12-20,9,222785,30,72,240,Closed,Medium,Clean,False,1.4,Track 11,Standby,342,0,0,5
2025-12-20,10,229423,42,107,324,Closed,High,Clean,False,9.6,Track 9,Inducted,473,0,0,5
2025-12-20,11,202883,64,49,258,Closed,Low,Clean,False,11.3,Track 1,Inducted,371,0,0,5
2025-12-20,12,129573,43,42,306,Closed,Medium,Clean,False,0.8,Track 2,Standby,391,0,0,5
2025-12-20,13,179006,14,10,274,Closed,Low,Clean,False,10.3,Track 5,Inducted,298,0,0,5
2025-12-20,14,229661,19,88,328,Closed,Low,Clean,False,0.8,Track 9,Standby,435,0,0,5
2025-12-20,15,92956,66,56,187,Closed,High,Clean,False,12.3,Track 8,Inducted,309,0,0,5
2025-12-20,16,127887,44,136,102,Open,Medium,Clean,False,0.0,Track 13,Maintenance,282,0,1,5
2025-12-20,17,217699,65,136,35,Closed,Medium,Clean,False,9.7,Track 12,Inducted,236,0,0,5
2025-12-20,18,94865,32,108,309,Closed,Medium,Clean,False,1.4,Track 2,Standby,449,0,0,5
2025-12-20,19,236992,73,88,246,Closed,High,Clean,False,0.9,Track 15,Standby,407,0,0,5
2025-12-20,20,186072,55,171,322,Closed,Low,Clean,False,13.2,Track 5,Inducted,548,0,0,5
2025-12-20,21,109338,11,49,99,Open,Medium,Clean,False,0.0,Track 1,Maintenance,159,0,1,5
2025-12-20,22,161509,87,8,2,Closed,High,Clean,False,0.5,Track 10,Standby,97,1,0,5
2025-12-20,23,197430,44,53,177,Closed,High,Clean,False,10.3,Track 7,Inducted,274,0,0,5
2025-12-20,24,165430,38,112,61,Closed,Medium,Clean,False,1.4,Track 12,Standby,211,0,0,5
2025-12-20,25,113306,71,125,246,Open,Low,Clean,False,0.0,Track 1,Maintenance,442,0,1,5
2025-12-21,1,174413,88,120,295,Closed,Low,Clean,False,0.6,Track 2,Standby,503,0,0,6
2025-12-21,2,145281,21,135,302,Closed,Low,Clean,False,11.9,Track 8,Inducted,458,0,0,6
2025-12-21,3,141534,53,52,1,Closed,Low,Clean,False,9.2,Track 3,Inducted,106,1,0,6
2025-12-21,4,150139,12,127,220,Closed,High,Clean,False,0.6,Track 13,Standby,359,0,0,6
2025-12-21,5,199657,62,118,26,Closed,Medium,Clean,False,1.1,Track 5,Standby,206,0,0,6
2025-12-21,6,238647,9,57,225,Closed,Medium,Clean,False,9.6,Track 5,Inducted,291,0,0,6
2025-12-21,7,166008,61,146,211,Closed,High,Clean,False,1.5,Track 9,Standby,418,0,0,6
2025-12-21,8,236265,48,21,18,Open,High,Clean,False,0.0,Track 11,Maintenance,87,0,1,6
2025-12-21,9,223115,29,71,239,Closed,Medium,Clean,False,13.7,Track 14,Inducted,339,0,0,6
2025-12-21,10,229423,41,106,323,Open,High,Clean,False,0.0,Track 14,Maintenance,470,0,1,6
2025-12-21,11,203404,63,48,257,Closed,Low,Clean,False,13.8,Track 6,Inducted,368,0,0,6
2025-12-21,12,130038,42,41,305,Closed,Medium,Clean,False,13.0,Track 11,Inducted,388,0,0,6
2025-12-21,13,179006,13,9,273,Open,Low,Clean,False,0.0,Track 13,Maintenance,295,0,1,6
2025-12-21,14,230138,18,87,327,Closed,Low,Clean,False,12.0,Track 2,Inducted,432,0,0,6
2025-12-21,15,92957,65,55,186,Closed,High,Clean,False,1.2,Track 13,Standby,306,0,0,6
2025-12-21,16,127887,43,135,101,Open,Medium,Clean,False,0.0,Track 14,Maintenance,279,0,1,6
2025-12-21,17,217741,64,135,34,Closed,Medium,Clean,False,0.6,Track 14,Standby,233,0,0,6
2025-12-21,18,95252,31,107,308,Closed,Medium,Clean,False,11.7,Track 9,Inducted,446,0,0,6
2025-12-21,19,237461,72,87,245,Closed,High,Clean,False,9.3,Track 8,Inducted,404,0,0,6
2025-12-21,20,186617,54,170,321,Closed,Low,Clean,False,12.8,Track 14,Inducted,545,0,0,6
2025-12-21,21,109772,10,48,98,Closed,Medium,Clean,False,8.1,Track 1,Inducted,156,0,0,6
2025-12-21,22,161832,86,7,1,Closed,High,Clean,False,9.1,Track 11,Inducted,94,1,0,6
2025-12-21,23,197460,43,52,176,Closed,High,Scheduled,True,0.9,Track 8,Standby,271,0,0,6
2025-12-21,24,165450,37,111,60,Closed,Medium,Clean,False,0.6,Track 2,Standby,208,0,0,6
2025-12-21,25,113788,70,124,245,Closed,Low,Clean,False,8.5,Track 6,Inducted,439,0,0,6
2025-12-22,1,174445,87,119,294,Closed,Low,Clean,False,0.7,Track 12,Standby,500,0,0,0
2025-12-22,2,145286,20,134,301,Closed,Low,Clean,False,0.7,Track 13,Standby,455,0,0,0
2025-12-22,3,141568,52,51,365,Closed,Low,Clean,False,0.5,Track 4,Standby,468,0,0,0
2025-12-22,4,150607,11,126,219,Closed,High,Clean,False,11.8,Track 4,Inducted,356,0,0,0
2025-12-22,5,200089,61,117,25,Closed,Medium,Clean,False,12.6,Track 8,Inducted,203,0,0,0
2025-12-22,6,239235,8,56,224,Closed,Medium,Clean,False,13.6,Track 4,Inducted,288,0,0,0
2025-12-22,7,166030,60,145,210,Closed,High,Clean,False,0.6,Track 2,Standby,415,0,0,0
2025-12-22,8,236709,47,20,17,Closed,High,Clean,False,9.2,Track 10,Inducted,84,0,0,0
2025-12-22,9,223115,28,70,238,Open,Medium,Clean,False,0.0,Track 6,Maintenance,336,0,1,0
2025-12-22,10,229423,40,105,322,Open,High,Clean,False,0.0,Track 5,Maintenance,467,0,1,0
2025-12-22,11,203424,62,47,256,Closed,Low,Clean,False,1.3,Track 6,Standby,365,0,0,0
2025-12-22,12,130445,41,40,304,Closed,Medium,Clean,False,13.5,Track 8,Inducted,385,0,0,0
2025-12-22,13,179006,12,8,272,Open,Low,Clean,False,0.0,Track 3,Maintenance,292,0,1,0
2025-12-22,14,230600,17,86,326,Closed,Low,Clean,False,8.3,Track 2,Inducted,429,0,0,0
2025-12-22,15,93539,64,54,185,Closed,High,Clean,False,13.3,Track 9,Inducted,303,0,0,0
2025-12-22,16,127887,42,134,100,Open,Medium,Clean,True,0.0,Track 1,Maintenance,276,0,1,0
2025-12-22,17,218243,63,134,33,Closed,Medium,Clean,False,8.1,Track 9,Inducted,230,0,0,0
2025-12-22,18,95668,30,106,307,Closed,Medium,Clean,False,8.3,Track 6,Inducted,443,0,0,0
2025-12-22,19,237500,71,86,244,Closed,High,Clean,False,1.4,Track 11,Standby,401,0,0,0
2025-12-22,20,186663,53,169,320,Closed,Low,Clean,False,0.7,Track 15,Standby,542,0,0,0
2025-12-22,21,109786,9,47,97,Closed,Medium,Clean,False,0.6,Track 6,Standby,153,0,0,0
2025-12-22,22,162292,85,6,365,Closed,High,Clean,False,12.1,Track 4,Inducted,456,1,0,0
2025-12-22,23,197460,42,51,175,Open,High,Clean,False,0.0,Track 8,Maintenance,268,0,1,0
2025-12-22,24,165458,36,110,59,Closed,Medium,Clean,False,1.0,Track 14,Standby,205,0,0,0
2025-12-22,25,113788,69,123,244,Open,Low,Clean,False,0.0,Track 3,Maintenance,436,0,1,0
2025-12-23,1,174445,86,118,293,Open,Low,Clean,False,0.0,Track 1,Maintenance,497,0,1,1
2025-12-23,2,145296,19,133,300,Closed,Low,Clean,False,0.6,Track 6,Standby,452,0,0,1
2025-12-23,3,141604,51,50,364,Closed,Low,Clean,False,1.3,Track 15,Standby,465,0,0,1
2025-12-23,4,150607,10,125,218,Open,High,Clean,False,0.0,Track 7,Maintenance,353,0,1,1
2025-12-23,5,200089,60,116,24,Open,Medium,Clean,False,0.0,Track 1,Maintenance,200,0,1,1
2025-12-23,6,239263,7,55,223,Closed,Medium,Clean,False,1.2,Track 13,Standby,285,1,0,1
2025-12-23,7,166030,59,144,209,Open,High,Clean,False,0.0,Track 2,Maintenance,412,0,1,1
2025-12-23,8,236739,46,19,16,Closed,High,Clean,False,1.4,Track 3,Standby,81,0,0,1
2025-12-23,9,223682,27,69,237,Closed,Medium,Clean,False,12.2,Track 14,Inducted,333,0,0,1
2025-12-23,10,229423,39,104,321,Open,High,Clean,False,0.0,Track 13,Maintenance,464,0,1,1
2025-12-23,11,203459,61,46,255,Closed,Low,Clean,False,0.9,Track 13,Standby,362,0,0,1
2025-12-23,12,130455,40,39,303,Closed,Medium,Clean,False,0.6,Track 11,Standby,382,0,0,1
2025-12-23,13,179403,11,7,271,Closed,Low,Clean,False,13.7,Track 11,Inducted,289,1,0,1
2025-12-23,14,230618,16,85,325,Closed,Low,Scheduled,True,1.3,Track 3,Standby,426,0,0,1
2025-12-23,15,93539,63,53,184,Open,High,Clean,False,0.0,Track 4,Maintenance,300,0,1,1
2025-12-23,16,127887,41,133,99,Open,Medium,Scheduled,True,0.0,Track 15,Maintenance,273,0,1,1
2025-12-23,17,218772,62,133,32,Closed,Medium,Clean,False,10.4,Track 2,Inducted,227,0,0,1
2025-12-23,18,95668,29,105,306,Open,Medium,Clean,False,0.0,Track 1,Maintenance,440,0,1,1
2025-12-23,19,237500,70,85,243,Open,High,Clean,False,0.0,Track 10,Maintenance,398,0,1,1
2025-12-23,20,186993,52,168,319,Closed,Low,Clean,False,9.8,Track 13,Inducted,539,0,0,1
2025-12-23,21,110101,8,46,96,Closed,Medium,Clean,False,8.6,Track 11,Inducted,150,0,0,1
2025-12-23,22,162292,84,5,364,Open,High,Clean,False,0.0,Track 6,Maintenance,453,1,1,1
2025-12-23,23,197505,41,50,174,Closed,High,Clean,False,1.0,Track 3,Standby,265,0,0,1
2025-12-23,24,165470,35,109,58,Closed,Medium,Clean,True,0.6,Track 2,Standby,202,0,0,1
2025-12-23,25,113788,68,122,243,Open,Low,Clean,False,0.0,Track 15,Maintenance,433,0,1,1
2025-12-24,1,174493,85,117,292,Closed,Low,Clean,False,0.9,Track 5,Standby,494,0,0,2
2025-12-24,2,145296,18,132,299,Open,Low,Clean,False,0.0,Track 1,Maintenance,449,0,1,2
2025-12-24,3,142021,50,49,363,Closed,Low,Clean,False,12.3,Track 9,Inducted,462,0,0,2
2025-12-24,4,150936,9,124,217,Closed,High,Clean,False,11.8,Track 7,Inducted,350,0,0,2
2025-12-24,5,200089,59,115,23,Closed,Medium,Clean,False,0.8,Track 5,Standby,197,0,0,2
2025-12-24,6,239263,6,54,222,Open,Medium,Clean,False,0.0,Track 9,Maintenance,282,1,1,2
2025-12-24,7,166030,58,143,208,Open,High,Clean,False,0.0,Track 1,Maintenance,409,0,1,2
2025-12-24,8,236739,45,18,15,Open,High,Clean,False,0.0,Track 13,Maintenance,78,0,1,2
2025-12-24,9,223697,26,68,236,Closed,Medium,Clean,False,1.1,Track 10,Standby,330,0,0,2
2025-12-24,10,229446,38,103,320,Closed,High,Clean,False,0.8,Track 12,Standby,461,0,0,2
2025-12-24,11,203459,60,45,254,Open,Low,Clean,False,0.0,Track 10,Maintenance,359,0,1,2
2025-12-24,12,130835,39,38,302,Closed,Medium,Clean,False,10.7,Track 7,Inducted,379,0,0,2
2025-12-24,13,179433,10,6,270,Closed,Low,Clean,False,0.9,Track 11,Standby,286,1,0,2
2025-12-24,14,230658,15,84,324,Closed,Low,Clean,False,0.8,Track 10,Standby,423,0,0,2
2025-12-24,15,94023,62,52,183,Closed,High,Clean,False,12.5,Track 13,Inducted,297,0,0,2
2025-12-24,16,127897,40,132,98,Closed,Medium,Scheduled,True,1.1,Track 14,Standby,270,0,0,2
2025-12-24,17,218809,61,132,31,Closed,Medium,Clean,False,0.7,Track 11,Standby,224,0,0,2
2025-12-24,18,96185,28,104,305,Closed,Medium,Clean,False,9.4,Track 13,Inducted,437,0,0,2
2025-12-24,19,237934,69,84,242,Closed,High,Clean,False,9.3,Track 2,Inducted,395,0,0,2
2025-12-24,20,186993,51,167,318,Open,Low,Clean,False,0.0,Track 8,Maintenance,536,0,1,2
2025-12-24,21,110624,7,45,95,Closed,Medium,Clean,False,10.8,Track 1,Inducted,147,1,0,2
2025-12-24,22,162800,83,4,363,Closed,High,Clean,False,12.1,Track 6,Inducted,450,1,0,2
2025-12-24,23,197522,40,49,173,Closed,High,Clean,False,1.4,Track 3,Standby,262,0,0,2
2025-12-24,24,165512,34,108,57,Closed,Medium,Scheduled,True,0.9,Track 7,Standby,199,0,0,2
2025-12-24,25,113788,67,121,242,Open,Low,Clean,False,0.0,Track 13,Maintenance,430,0,1,2
2025-12-25,1,174493,84,116,291,Open,Low,Clean,False,0.0,Track 2,Maintenance,491,0,1,3
2025-12-25,2,145696,17,131,298,Closed,Low,Clean,False,13.6,Track 12,Inducted,446,0,0,3
2025-12-25,3,142056,49,48,362,Closed,Low,Clean,False,1.1,Track 11,Standby,459,0,0,3
2025-12-25,4,151323,8,123,216,Closed,High,Clean,False,10.7,Track 2,Inducted,347,0,0,3
2025-12-25,5,200640,58,114,22,Closed,Medium,Clean,False,12.7,Track 9,Inducted,194,0,0,3
2025-12-25,6,239263,5,53,221,Open,Medium,Clean,False,0.0,Track 2,Maintenance,279,1,1,3
2025-12-25,7,166045,57,142,207,Closed,High,Scheduled,True,1.0,Track 10,Standby,406,0,0,3
2025-12-25,8,236739,44,17,14,Open,High,Clean,False,0.0,Track 6,Maintenance,75,0,1,3
2025-12-25,9,224207,25,67,235,Closed,Medium,Clean,False,13.8,Track 1,Inducted,327,0,0,3
2025-12-25,10,229894,37,102,319,Closed,High,Clean,False,8.1,Track 12,Inducted,458,0,0,3
2025-12-25,11,204002,59,44,253,Closed,Low,Clean,False,13.9,Track 4,Inducted,356,0,0,3
2025-12-25,12,130835,38,37,301,Open,Medium,Clean,False,0.0,Track 8,Maintenance,376,0,1,3
2025-12-25,13,179454,9,5,269,Closed,Low,Clean,False,0.9,Track 13,Standby,283,1,0,3
2025-12-25,14,230707,14,83,323,Closed,Low,Clean,False,0.6,Track 8,Standby,420,0,0,3
2025-12-25,15,94334,61,51,182,Closed,High,Clean,False,12.8,Track 10,Inducted,294,0,0,3
2025-12-25,16,127915,39,131,97,Closed,Medium,Clean,False,1.5,Track 12,Standby,267,0,0,3
2025-12-25,17,218842,60,131,30,Closed,Medium,Clean,False,1.1,Track 7,Standby,221,0,0,3
2025-12-25,18,96723,27,103,304,Closed,Medium,Clean,False,11.6,Track 7,Inducted,434,0,0,3
2025-12-25,19,237950,68,83,241,Closed,High,Clean,False,0.7,Track 9,Standby,392,0,0,3
2025-12-25,20,187029,50,166,317,Closed,Low,Clean,False,0.5,Track 13,Standby,533,0,0,3
2025-12-25,21,111019,6,44,94,Closed,Medium,Clean,False,11.8,Track 4,Inducted,144,1,0,3
2025-12-25,22,162810,82,3,362,Closed,High,Clean,False,0.8,Track 11,Standby,447,1,0,3
2025-12-25,23,197536,39,48,172,Closed,High,Clean,False,1.2,Track 1,Standby,259,0,0,3
2025-12-25,24,165512,33,107,56,Open,Medium,Clean,False,0.0,Track 8,Maintenance,196,0,1,3
2025-12-25,25,113795,66,120,241,Closed,Low,Clean,False,1.4,Track 6,Standby,427,0,0,3
2025-12-26,1,174523,83,115,290,Closed,Low,Clean,False,1.3,Track 11,Standby,488,0,0,4
2025-12-26,2,145726,16,130,297,Closed,Low,Clean,False,1.5,Track 11,Standby,443,0,0,4
2025-12-26,3,142056,48,47,361,Open,Low,Clean,False,0.0,Track 1,Maintenance,456,0,1,4
2025-12-26,4,151901,7,122,215,Closed,High,Clean,False,9.0,Track 15,Inducted,344,1,0,4
2025-12-26,5,201194,57,113,21,Closed,Medium,Clean,False,10.1,Track 10,Inducted,191,0,0,4
2025-12-26,6,239274,4,52,220,Closed,Medium,Clean,False,0.5,Track 6,Standby,276,1,0,4
2025-12-26,7,166082,56,141,206,Closed,High,Clean,False,0.8,Track 13,Standby,403,0,0,4
2025-12-26,8,236779,43,16,13,Closed,High,Clean,False,0.9,Track 4,Standby,72,0,0,4
2025-12-26,9,224235,24,66,234,Closed,Medium,Clean,False,0.9,Track 10,Standby,324,0,0,4
2025-12-26,10,229896,36,101,318,Closed,High,Scheduled,True,1.2,Track 4,Standby,455,0,0,4
2025-12-26,11,204002,58,43,252,Open,Low,Clean,False,0.0,Track 12,Maintenance,353,0,1,4
2025-12-26,12,130835,37,36,300,Open,Medium,Clean,False,0.0,Track 7,Maintenance,373,0,1,4
2025-12-26,13,179469,8,4,268,Closed,Low,Clean,False,0.5,Track 4,Standby,280,1,0,4
2025-12-26,14,230711,13,82,322,Closed,Low,Clean,False,0.7,Track 3,Standby,417,0,0,4
2025-12-26,15,94876,60,50,181,Closed,High,Clean,False,10.1,Track 2,Inducted,291,0,0,4
2025-12-26,16,127926,38,130,96,Closed,Medium,Clean,False,1.5,Track 13,Standby,264,0,0,4
2025-12-26,17,219408,59,130,29,Closed,Medium,Clean,False,13.0,Track 8,Inducted,218,0,0,4
2025-12-26,18,96735,26,102,303,Closed,Medium,Clean,False,1.4,Track 13,Standby,431,0,0,4
2025-12-26,19,237957,67,82,240,Closed,High,Clean,False,1.5,Track 15,Standby,389,0,0,4
2025-12-26,20,187071,49,165,316,Closed,Low,Clean,False,0.6,Track 8,Standby,530,0,0,4
2025-12-26,21,111061,5,43,93,Closed,Medium,Clean,False,0.5,Track 1,Standby,141,1,0,4
2025-12-26,22,162857,81,2,361,Closed,High,Scheduled,True,0.7,Track 8,Standby,444,1,0,4
2025-12-26,23,198060,38,47,171,Closed,High,Clean,False,13.3,Track 7,Inducted,256,0,0,4
2025-12-26,24,165822,32,106,55,Closed,Medium,Clean,False,8.5,Track 11,Inducted,193,0,0,4
2025-12-26,25,113837,65,119,240,Closed,Low,Clean,False,1.4,Track 4,Standby,424,0,0,4
2025-12-27,1,175036,82,114,289,Closed,Low,Clean,False,9.0,Track 11,Inducted,485,0,0,5
2025-12-27,2,145760,15,129,296,Closed,Low,Clean,False,0.6,Track 9,Standby,440,0,0,5
2025-12-27,3,142060,47,46,360,Closed,Low,Clean,False,0.9,Track 13,Standby,453,0,0,5
2025-12-27,4,151901,6,121,214,Open,High,Clean,False,0.0,Track 4,Maintenance,341,1,1,5
2025-12-27,5,201194,56,112,20,Open,Medium,Clean,False,0.0,Track 10,Maintenance,188,0,1,5
2025-12-27,6,239309,3,51,219,Closed,Medium,Clean,False,0.7,Track 7,Standby,273,1,0,5
2025-12-27,7,166641,55,140,205,Closed,High,Clean,False,13.8,Track 4,Inducted,400,0,0,5
2025-12-27,8,237259,42,15,12,Closed,High,Clean,False,13.9,Track 15,Inducted,69,0,0,5
2025-12-27,9,224664,23,65,233,Closed,Medium,Clean,False,12.5,Track 6,Inducted,321,0,0,5
2025-12-27,10,229896,35,100,317,Open,High,Clean,False,0.0,Track 3,Maintenance,452,0,1,5
2025-12-27,11,204527,57,42,251,Closed,Low,Clean,False,9.0,Track 15,Inducted,350,0,0,5
2025-12-27,12,131295,36,35,299,Closed,Medium,Clean,False,10.9,Track 15,Inducted,370,0,0,5
2025-12-27,13,179991,7,3,267,Closed,Low,Clean,False,8.4,Track 12,Inducted,277,1,0,5
2025-12-27,14,230711,12,81,321,Open,Low,Clean,False,0.0,Track 4,Maintenance,414,0,1,5
2025-12-27,15,95302,59,49,180,Closed,High,Clean,False,9.9,Track 4,Inducted,288,0,0,5
2025-12-27,16,128318,37,129,95,Closed,Medium,Clean,False,10.3,Track 14,Inducted,261,0,0,5
2025-12-27,17,219958,58,129,28,Closed,Medium,Clean,False,13.2,Track 13,Inducted,215,0,0,5
2025-12-27,18,96735,25,101,302,Open,Medium,Clean,False,0.0,Track 4,Maintenance,428,0,1,5
2025-12-27,19,237996,66,81,239,Closed,High,Clean,False,0.6,Track 2,Standby,386,0,0,5
2025-12-27,20,187114,48,164,315,Closed,Low,Clean,False,0.5,Track 8,Standby,527,0,0,5
2025-12-27,21,111440,4,42,92,Closed,Medium,Clean,False,13.0,Track 4,Inducted,138,1,0,5
2025-12-27,22,163199,80,1,360,Closed,High,Clean,False,9.8,Track 1,Inducted,441,1,0,5
2025-12-27,23,198060,37,46,170,Open,High,Clean,False,0.0,Track 2,Maintenance,253,0,1,5
2025-12-27,24,165822,31,105,54,Open,Medium,Clean,False,0.0,Track 12,Maintenance,190,0,1,5
2025-12-27,25,113855,64,118,239,Closed,Low,Clean,False,0.9,Track 9,Standby,421,0,0,5
2025-12-28,1,175040,81,113,288,Closed,Low,Clean,False,0.5,Track 5,Standby,482,0,0,6
2025-12-28,2,146137,14,128,295,Closed,Low,Clean,False,8.9,Track 14,Inducted,437,0,0,6
2025-12-28,3,142060,46,45,359,Open,Low,Clean,False,0.0,Track 6,Maintenance,450,0,1,6
2025-12-28,4,151901,5,120,213,Open,High,Clean,False,0.0,Track 3,Maintenance,338,1,1,6
2025-12-28,5,201194,55,111,19,Open,Medium,Clean,False,0.0,Track 2,Maintenance,185,0,1,6
2025-12-28,6,239309,2,50,218,Open,Medium,Clean,False,0.0,Track 14,Maintenance,270,1,1,6
2025-12-28,7,167019,54,139,204,Closed,High,Clean,False,11.9,Track 10,Inducted,397,0,0,6
2025-12-28,8,237652,41,14,11,Closed,High,Clean,False,10.1,Track 11,Inducted,66,0,0,6
2025-12-28,9,224699,22,64,232,Closed,Medium,Clean,False,1.2,Track 4,Standby,318,0,0,6
2025-12-28,10,230335,34,99,316,Closed,High,Clean,False,13.0,Track 5,Inducted,449,0,0,6
2025-12-28,11,204861,56,41,250,Closed,Low,Clean,False,11.4,Track 6,Inducted,347,0,0,6
2025-12-28,12,131313,35,34,298,Closed,Medium,Clean,False,1.2,Track 3,Standby,367,0,0,6
2025-12-28,13,179993,6,2,266,Closed,Low,Clean,False,0.6,Track 3,Standby,274,1,0,6
2025-12-28,14,230755,11,80,320,Closed,Low,Clean,False,0.8,Track 7,Standby,411,0,0,6
2025-12-28,15,95881,58,48,179,Closed,High,Clean,False,14.0,Track 11,Inducted,285,0,0,6
2025-12-28,16,128340,36,128,94,Closed,Medium,Clean,False,1.3,Track 7,Standby,258,0,0,6
2025-12-28,17,219958,57,128,27,Open,Medium,Clean,False,0.0,Track 2,Maintenance,212,0,1,6
2025-12-28,18,96735,24,100,301,Open,Medium,Clean,False,0.0,Track 8,Maintenance,425,0,1,6
2025-12-28,19,238576,65,80,238,Closed,High,Clean,False,10.2,Track 13,Inducted,383,0,0,6
2025-12-28,20,187559,47,163,314,Closed,Low,Clean,False,14.0,Track 2,Inducted,524,0,0,6
2025-12-28,21,111981,3,41,91,Closed,Medium,Clean,False,8.4,Track 12,Inducted,135,1,0,6
2025-12-28,22,163199,79,180,359,Open,High,Clean,False,0.0,Track 7,Maintenance,618,0,1,6
2025-12-28,23,198607,36,45,169,Closed,High,Clean,False,12.2,Track 1,Inducted,250,0,0,6
2025-12-28,24,166187,30,104,53,Closed,Medium,Clean,False,8.4,Track 11,Inducted,187,0,0,6
2025-12-28,25,114268,63,117,238,Closed,Low,Clean,False,9.2,Track 8,Inducted,418,0,0,6
2025-12-29,1,175040,80,112,287,Open,Low,Clean,False,0.0,Track 4,Maintenance,479,0,1,0
2025-12-29,2,146470,13,127,294,Closed,Low,Clean,False,13.2,Track 1,Inducted,434,0,0,0
2025-12-29,3,142107,45,44,358,Closed,Low,Clean,False,1.3,Track 12,Standby,447,0,0,0
2025-12-29,4,151901,4,119,212,Open,High,Clean,False,0.0,Track 15,Maintenance,335,1,1,0
2025-12-29,5,201584,54,110,18,Closed,Medium,Clean,False,11.9,Track 3,Inducted,182,0,0,0
2025-12-29,6,239849,1,49,217,Closed,Medium,Clean,False,9.5,Track 6,Inducted,267,1,0,0
2025-12-29,7,167539,53,138,203,Closed,High,Clean,False,10.3,Track 10,Inducted,394,0,0,0
2025-12-29,8,238065,40,13,10,Closed,High,Clean,False,10.3,Track 13,Inducted,63,0,0,0
2025-12-29,9,224726,21,63,231,Closed,Medium,Clean,False,1.5,Track 7,Standby,315,0,0,0
2025-12-29,10,230335,33,98,315,Open,High,Clean,False,0.0,Track 15,Maintenance,446,0,1,0
2025-12-29,11,204900,55,40,249,Closed,Low,Clean,False,1.5,Track 1,Standby,344,0,0,0
2025-12-29,12,131313,34,33,297,Open,Medium,Scheduled,True,0.0,Track 5,Maintenance,364,0,1,0
2025-12-29,13,179993,5,1,265,Open,Low,Clean,False,0.0,Track 5,Maintenance,271,1,1,0
2025-12-29,14,230766,10,79,319,Closed,Low,Clean,False,0.8,Track 12,Standby,408,0,0,0
2025-12-29,15,96309,57,47,178,Closed,High,Clean,False,13.9,Track 14,Inducted,282,0,0,0
2025-12-29,16,128644,35,127,93,Closed,Medium,Clean,False,12.5,Track 1,Inducted,255,0,0,0
2025-12-29,17,219958,56,127,26,Open,Medium,Clean,False,0.0,Track 13,Maintenance,209,0,1,0
2025-12-29,18,96735,23,99,300,Open,Medium,Clean,False,0.0,Track 14,Maintenance,422,0,1,0
2025-12-29,19,238603,64,79,237,Closed,High,Clean,False,1.1,Track 3,Standby,380,0,0,0
